Country Name,Country Code,Indicator Name,Indicator Code,Year,Gross intake total,Gross intake male,Gross intake female,Pre-Primary Duration,Pre-Primary Trained female,Pre-Primary Trained Male,Pre-Primary Trained,Primary Duration,Primary pupils female,Primary pupils,Primary Education Teachers Female,Primary Education Teacher,Primary Trained Female,Primary Trained Male,Primary Trained,Net Enrollment,Net Enrollment Male,Net Enrollment Female
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,3,,,,6,,,,,,,,,,
Africa Western and Central,AFW,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,3,,,,6,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,4,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,,,,,4,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,,,,,,,,4,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,,,,,,,,4,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,,,,,,,,4,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,,,,,,,,4,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,,,,,,,,4,47.46547,293723,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,,,,,,,,4,,,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,,,,,,,,4,47.67218,284644,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,,,,,,,,4,47.62556,280593,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,,,,,,,,4,47.89461,272277,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,,,,,,,,4,47.76147,269016,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,,,,,,,,4,47.92234,267850,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,,,,,,,,4,48.27844,267200,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,,,,,,,,4,47.818,270990,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1985,,,,,,,,4,48.02425,272935,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1986,,,,,,,,4,48.10384,274660,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1987,,,,,,,,4,47.60533,272585,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1988,,,,,,,,4,48.29131,271728,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1989,,,,,,,,4,48.10475,275426,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1990,,,,,,,,4,48.07611,278446,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1991,,,,,,,,4,48.2046,284616,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1992,,,,,,,,4,48.54349,281770,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1993,,,,,,,,4,49.18068,279500,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1994,,,,,,,,4,48.26028,288092,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1995,,,,,,,,4,47.93367,295137,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1996,96.82409,97.20051,96.42744,,,,,4,48.00117,301051,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1997,,,,,,,,4,48.06773,303632,72.91261292,13342,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1998,,,,,,,,4,48.09035,299164,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1999,,,,,,,,4,48.14257,292070,,,,,,96.79354,97.55622,95.98725
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2000,99.64106,99.32564,99.98119,,,,,4,48.26954,283249,75.40435028,12551,,,,95.38335,95.39781,95.3679
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2001,100.86266,100.33956,101.42926,,,,,4,48.57986,274233,73.46711731,12607,,,,93.86551,93.3156,94.45652
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2002,,,,,,,,4,47.8185,263603,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2003,99.0519,97.96454,100.24219,,,,,4,48.10129,252829,75.70990753,11762,,,,91.69871,91.20947,92.23154
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2004,96.76905,95.79639,97.8321,,,,,4,48.213,240487,,,,,,90.92345,89.95864,91.97377
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2005,97.47824,97.42061,97.54111,,,,,4,48.04748,237975,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2006,94.867,95.1472,94.56109,,,,,4,48.11288,222402,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2007,97.45695,96.78653,98.19055,,,,,4,48.07519,210125,,,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2008,99.98346,99.76732,100.22164,,,,,4,47.85715,199454,80.88935852,10277,,,,86.78701,86.27404,87.34731
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2009,86.52737,88.21865,84.64284,,,,,5,47.60612,236102,81.9588089,11701,,,,85.34118,84.99766,85.71818
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2010,98.08922,96.42998,99.9652,,,,,5,47.56496,224781,81.77754211,11409,,,,85.95611,85.18038,86.81675
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2011,97.7791,97.06825,98.59591,,,,,5,47.42465,215660,82.80818176,10854,,,,86.99052,85.88065,88.24009
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2012,101.7773,100.20248,103.59897,,,,,5,47.22893,206617,83.17774963,10605,,,,89.53195,88.28107,90.952
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2013,106.80678,105.53005,108.28843,5,,,,5,47.14702,198897,83.59931183,10402,,,,95.41897,93.89332,97.16724
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2014,107.6333,105.76165,109.80566,5,,,,5,47.31709,195720,83.83448029,10343,,,,97.59204,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2015,111.0067,110.29387,111.83151,5,,,,5,47.11129,188371,84.34628296,10119,,,,97.79873,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2016,109.28381,106.79031,112.15617,5,,,,5,47.24054,179564,84.6660614,9867,,,,97.65542,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2017,111.50482,111.01502,112.06482,5,,,,5,47.16191,174836,84.73776245,9743,,,,97.77841,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2018,109.09234,107.25466,111.1671,5,85.82277679,,85.82277679,5,47.42217,170861,84.93263245,9723,90.90579224,84.36859894,89.92080688,97.44221,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2019,,,,5,,,,5,,167104,85.33441925,9778,,,,,,
Albania,ALB,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,2020,,,,5,,,,5,,162170,85.8398819,9668,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1960,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1961,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1962,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1963,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1964,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1965,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1966,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1967,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1968,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1969,,,,,,,,,,,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1970,,,,,,,,6,,,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1971,,,,2,,,,6,37.51338,1887148,25.99941063,47178,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1972,80.23095,92.72552,67.17309,,,,,6,38.55773,2057048,,,,,,,,
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1973,85.25699,97.94664,71.99403,,,,,6,39.06908,2244844,,,,,,67.87061,79.42281,55.79117
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1974,84.16132,96.15717,71.62322,,,,,6,39.29248,2409367,,,,,,71.78052,83.84589,59.16065
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1975,82.35718,93.38353,70.83251,,,,,6,39.58818,2525365,,60179,,,,74.18978,86.2003,61.62457
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1976,88.62525,99.73967,77.00811,,,,,6,39.97285,2663248,,65043,,,,76.1599,87.94022,63.83371
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1977,90.85573,101.38219,79.85917,,,,,6,40.55784,2785264,,70498,,,,77.72608,88.91038,66.02593
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1978,87.9004,97.62821,77.74479,,,,,6,40.82729,2894084,,77009,,,,78.77859,89.35614,67.71829
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1979,87.20584,97.45501,76.51241,,,,,6,41.31333,2972242,,80853,,,,78.87035,88.86889,68.4216
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1980,86.80161,96.13557,77.06643,,,,,6,41.63594,3061252,,85499,,,,79.98721,89.77768,69.7613
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1981,84.76714,93.58158,75.57289,,,,,6,41.92442,3118827,36.73783112,88481,,,,80.25392,89.77075,70.31687
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1982,84.40377,92.5971,75.86198,,,,,6,42.11381,3178912,36.59144974,94216,,,,79.92768,89.15483,70.30168
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1983,84.98844,92.55343,77.10332,,,,,6,42.41725,3241924,37.13705063,100288,,,,79.26301,88.00073,70.15331
Algeria,DZA,"Gross intake ratio in first grade of primary education, total (% of relevant age group)",SE.PRM.GINT.ZS,1984,88.94192,96.70984,80.84498,,,,,6,42.64468,3336536,37.41492844,109173,,,,80.29434,88.80007,71.42914
