Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
Algeria,DZA,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,85.06311
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,90.17017
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1976,70.5559
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1977,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1978,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1979,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1980,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1981,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1982,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1983,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1984,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1985,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1986,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1987,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1988,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1989,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1990,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1991,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1992,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1993,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1994,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1995,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1996,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1997,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1998,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1999,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2000,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2001,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2002,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2003,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2004,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2005,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2006,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2007,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2008,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2009,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2010,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2011,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2012,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2013,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2014,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2015,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2016,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2017,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2018,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2019,
American Samoa,ASM,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,2020,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1960,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1961,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1962,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1963,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1964,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1965,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1966,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1967,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1968,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1969,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1970,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1971,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1972,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1973,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1974,
Andorra,AND,Expenditure on primary education (% of government expenditure on education),SE.XPD.PRIM.ZS,1975,
